File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF694ZVY	bam	bam		alignments	mm10	ENCSR942UFC	long read RNA-seq	/mouse-donors/ENCDO072AAA/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/ENCFF897FRD/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	149330145	ENCODE Processing Pipeline	7a0d2035eb81ca28ed00e1fb3a7ea2ab		https://www.encodeproject.org/files/ENCFF694ZVY/@@download/ENCFF694ZVY.bam	M21			released	s3://encode-public/2020/07/25/f68cc83a-2d73-42e9-bd29-0e0e11f12acf/ENCFF694ZVY.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/f68cc83a-2d73-42e9-bd29-0e0e11f12acf/ENCFF694ZVY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline replicate concordance		
ENCFF343ZMH	bam	bam		alignments	mm10	ENCSR942UFC	long read RNA-seq	/mouse-donors/ENCDO072AAA/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/ENCFF245MJA/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	165138206	ENCODE Processing Pipeline	cecd93b6640206a6b03ad052ad0e1a6a		https://www.encodeproject.org/files/ENCFF343ZMH/@@download/ENCFF343ZMH.bam	M21			released	s3://encode-public/2020/07/25/5340ba6b-045f-4198-aab4-e1f48f6215dd/ENCFF343ZMH.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/5340ba6b-045f-4198-aab4-e1f48f6215dd/ENCFF343ZMH.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline replicate concordance		
ENCFF684SLZ	bam	bam		alignments	mm10	ENCSR885NRP	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF167IJD/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	176433776	ENCODE Processing Pipeline	fa52de6370dca2e15a4169a405ddd0f7		https://www.encodeproject.org/files/ENCFF684SLZ/@@download/ENCFF684SLZ.bam	M21			released	s3://encode-public/2021/07/20/92df01eb-9eea-4756-8fa4-cc15202ded0e/ENCFF684SLZ.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/92df01eb-9eea-4756-8fa4-cc15202ded0e/ENCFF684SLZ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF131HHK	bam	bam		alignments	mm10	ENCSR926OGQ	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-03-21	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF949ERN/	672846821	ENCODE Processing Pipeline	4c3bd355bd7c6867b99796afe622afc6		https://www.encodeproject.org/files/ENCFF131HHK/@@download/ENCFF131HHK.bam	M21			released	s3://encode-public/2020/07/28/2810e66a-9504-4659-989c-e6ce4d8c13c8/ENCFF131HHK.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/28/2810e66a-9504-4659-989c-e6ce4d8c13c8/ENCFF131HHK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF764ZXE	bam	bam		alignments	mm10	ENCSR926OGQ	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-03-21	ENCODE				2	2_1							/files/ENCFF988VNH/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	680640359	ENCODE Processing Pipeline	d07b36fcc0743b94c0d32577674074dc		https://www.encodeproject.org/files/ENCFF764ZXE/@@download/ENCFF764ZXE.bam	M21			released	s3://encode-public/2020/07/28/511b7131-3495-47c4-840d-ad01f2d48455/ENCFF764ZXE.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/28/511b7131-3495-47c4-840d-ad01f2d48455/ENCFF764ZXE.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF408MUF	bam	bam		alignments	mm10	ENCSR221XGR	long read RNA-seq	/mouse-donors/ENCDO321TZV/	EFO:0001098	C2C12	cell line	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/ENCFF772LYG/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	515361180	ENCODE Processing Pipeline	e2ec421ea69da9b792c8ffa21594f4d1		https://www.encodeproject.org/files/ENCFF408MUF/@@download/ENCFF408MUF.bam	M21			released	s3://encode-public/2020/07/25/f7c4f462-19f2-4539-bc7c-353d973a958a/ENCFF408MUF.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/f7c4f462-19f2-4539-bc7c-353d973a958a/ENCFF408MUF.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF652XIT	bam	bam		alignments	mm10	ENCSR221XGR	long read RNA-seq	/mouse-donors/ENCDO321TZV/	EFO:0001098	C2C12	cell line	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF421MIL/	558763699	ENCODE Processing Pipeline	f2d8dd85fc05d32e0a39267270552a30		https://www.encodeproject.org/files/ENCFF652XIT/@@download/ENCFF652XIT.bam	M21			released	s3://encode-public/2020/07/25/f4d4accd-0fa0-4c71-a58a-260008c298dd/ENCFF652XIT.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/f4d4accd-0fa0-4c71-a58a-260008c298dd/ENCFF652XIT.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF550PML	bam	bam		alignments	mm10	ENCSR674BKT	long read RNA-seq	/mouse-donors/ENCDO835CXP/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF016RAT/, /files/mm10_no_alt_analysis_set_ENCODE/	493730271	ENCODE Processing Pipeline	9718f253629f17c95ddcb3ccfbe6d56f		https://www.encodeproject.org/files/ENCFF550PML/@@download/ENCFF550PML.bam	M21			released	s3://encode-public/2020/07/25/bf4b7e9d-3b49-4e05-8225-1816739b24cc/ENCFF550PML.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/bf4b7e9d-3b49-4e05-8225-1816739b24cc/ENCFF550PML.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF244NTP	bam	bam		alignments	mm10	ENCSR674BKT	long read RNA-seq	/mouse-donors/ENCDO835CXP/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF045LNO/, /files/mm10_no_alt_analysis_set_ENCODE/	614206407	ENCODE Processing Pipeline	8f933f89578419e398dc6b4e7dbabbbc		https://www.encodeproject.org/files/ENCFF244NTP/@@download/ENCFF244NTP.bam	M21			released	s3://encode-public/2020/07/25/0a5e3568-2012-48d2-8423-bd75c5791606/ENCFF244NTP.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/0a5e3568-2012-48d2-8423-bd75c5791606/ENCFF244NTP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF405HLV	bam	bam		alignments	mm10	ENCSR644GDT	long read RNA-seq	/mouse-donors/ENCDO956IXV/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-03-20	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF346JJP/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	610427938	ENCODE Processing Pipeline	7191402322b00206482e5f07c9c177a8		https://www.encodeproject.org/files/ENCFF405HLV/@@download/ENCFF405HLV.bam	M21			released	s3://encode-public/2020/07/28/f26f957d-7d42-4cfc-a780-0f39b6dc70e8/ENCFF405HLV.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/28/f26f957d-7d42-4cfc-a780-0f39b6dc70e8/ENCFF405HLV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
